,geo_value_t_minus_3,time_value_t_minus_3,covid_cases_t_minus_3,confirmed_covid_vist_t_minus_3,doctor_visits_t_minus_3,hospital_admissions_t_minus_3,covid_deaths_t_minus_3,home_time_t_minus_3,geo_value_t_minus_2,time_value_t_minus_2,covid_cases_t_minus_2,confirmed_covid_vist_t_minus_2,doctor_visits_t_minus_2,hospital_admissions_t_minus_2,covid_deaths_t_minus_2,home_time_t_minus_2,geo_value_t_minus_1,time_value_t_minus_1,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus_1,home_time_t_minus_1,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_plus_one
5391,6073,2021-03-25,249189.0,0.3254603,3.435881,1.135723,3520.0,753.9280134,6073,2021-03-26,249404.0,0.3299169,3.3084,1.031555,3525.0,702.2326622,6073,2021-03-27,249631.0,0.3226832,3.140045,0.847925,3540.0,756.2391061,6073,2021-03-28,249809.0,0.3203814,3.342562,0.715202,3547.0,780.6560581,249979.0
5392,6073,2021-03-26,249404.0,0.3299169,3.3084,1.031555,3525.0,702.2326622,6073,2021-03-27,249631.0,0.3226832,3.140045,0.847925,3540.0,756.2391061,6073,2021-03-28,249809.0,0.3203814,3.342562,0.715202,3547.0,780.6560581,6073,2021-03-29,249979.0,0.3854848,3.180164,0.59654,3547.0,723.5329241,250251.0
5393,6073,2021-03-27,249631.0,0.3226832,3.140045,0.847925,3540.0,756.2391061,6073,2021-03-28,249809.0,0.3203814,3.342562,0.715202,3547.0,780.6560581,6073,2021-03-29,249979.0,0.3854848,3.180164,0.59654,3547.0,723.5329241,6073,2021-03-30,250251.0,0.3690871,3.223552,0.542722,3555.0,734.9079241,250517.0
5394,6073,2021-03-28,249809.0,0.3203814,3.342562,0.715202,3547.0,780.6560581,6073,2021-03-29,249979.0,0.3854848,3.180164,0.59654,3547.0,723.5329241,6073,2021-03-30,250251.0,0.3690871,3.223552,0.542722,3555.0,734.9079241,6073,2021-03-31,250517.0,0.3752302,3.179044,0.484307,3555.0,743.0240089,250753.0
5395,6073,2021-03-29,249979.0,0.3854848,3.180164,0.59654,3547.0,723.5329241,6073,2021-03-30,250251.0,0.3690871,3.223552,0.542722,3555.0,734.9079241,6073,2021-03-31,250517.0,0.3752302,3.179044,0.484307,3555.0,743.0240089,6073,2021-04-01,250753.0,0.3340146,2.968384,0.484064,3555.0,694.7885045,250984.0
5396,6073,2021-03-30,250251.0,0.3690871,3.223552,0.542722,3555.0,734.9079241,6073,2021-03-31,250517.0,0.3752302,3.179044,0.484307,3555.0,743.0240089,6073,2021-04-01,250753.0,0.3340146,2.968384,0.484064,3555.0,694.7885045,6073,2021-04-02,250984.0,0.3350913,2.813982,0.575738,3568.0,701.5195531,251208.0
5397,6073,2021-03-31,250517.0,0.3752302,3.179044,0.484307,3555.0,743.0240089,6073,2021-04-01,250753.0,0.3340146,2.968384,0.484064,3555.0,694.7885045,6073,2021-04-02,250984.0,0.3350913,2.813982,0.575738,3568.0,701.5195531,6073,2021-04-03,251208.0,0.3329584,2.79425,0.599964,3568.0,728.7633929,251395.0
5398,6073,2021-04-01,250753.0,0.3340146,2.968384,0.484064,3555.0,694.7885045,6073,2021-04-02,250984.0,0.3350913,2.813982,0.575738,3568.0,701.5195531,6073,2021-04-03,251208.0,0.3329584,2.79425,0.599964,3568.0,728.7633929,6073,2021-04-04,251395.0,0.3739706,2.97101,0.53182,3571.0,776.3411502,251564.0
5399,6073,2021-04-02,250984.0,0.3350913,2.813982,0.575738,3568.0,701.5195531,6073,2021-04-03,251208.0,0.3329584,2.79425,0.599964,3568.0,728.7633929,6073,2021-04-04,251395.0,0.3739706,2.97101,0.53182,3571.0,776.3411502,6073,2021-04-05,251564.0,0.4069489,2.954835,0.493415,3583.0,721.8136161,251875.0
5400,6073,2021-04-03,251208.0,0.3329584,2.79425,0.599964,3568.0,728.7633929,6073,2021-04-04,251395.0,0.3739706,2.97101,0.53182,3571.0,776.3411502,6073,2021-04-05,251564.0,0.4069489,2.954835,0.493415,3583.0,721.8136161,6073,2021-04-06,251875.0,0.4146787,2.895869,0.495066,3585.0,714.8922991,252123.0
5401,6073,2021-04-04,251395.0,0.3739706,2.97101,0.53182,3571.0,776.3411502,6073,2021-04-05,251564.0,0.4069489,2.954835,0.493415,3583.0,721.8136161,6073,2021-04-06,251875.0,0.4146787,2.895869,0.495066,3585.0,714.8922991,6073,2021-04-07,252123.0,0.4241899,2.866154,0.489924,3588.0,688.5418527,252384.0
5402,6073,2021-04-05,251564.0,0.4069489,2.954835,0.493415,3583.0,721.8136161,6073,2021-04-06,251875.0,0.4146787,2.895869,0.495066,3585.0,714.8922991,6073,2021-04-07,252123.0,0.4241899,2.866154,0.489924,3588.0,688.5418527,6073,2021-04-08,252384.0,0.4056779,2.855502,0.438283,3592.0,708.1010045,252609.0
5403,6073,2021-04-06,251875.0,0.4146787,2.895869,0.495066,3585.0,714.8922991,6073,2021-04-07,252123.0,0.4241899,2.866154,0.489924,3588.0,688.5418527,6073,2021-04-08,252384.0,0.4056779,2.855502,0.438283,3592.0,708.1010045,6073,2021-04-09,252609.0,0.3829824,2.655028,0.400537,3600.0,691.2234637,252838.0
5404,6073,2021-04-07,252123.0,0.4241899,2.866154,0.489924,3588.0,688.5418527,6073,2021-04-08,252384.0,0.4056779,2.855502,0.438283,3592.0,708.1010045,6073,2021-04-09,252609.0,0.3829824,2.655028,0.400537,3600.0,691.2234637,6073,2021-04-10,252838.0,0.3664135,2.478202,0.344038,3613.0,653.4868642,253036.0
5405,6073,2021-04-08,252384.0,0.4056779,2.855502,0.438283,3592.0,708.1010045,6073,2021-04-09,252609.0,0.3829824,2.655028,0.400537,3600.0,691.2234637,6073,2021-04-10,252838.0,0.3664135,2.478202,0.344038,3613.0,653.4868642,6073,2021-04-11,253036.0,0.350733,2.607287,0.270512,3621.0,721.1976549,253251.0
5406,6073,2021-04-09,252609.0,0.3829824,2.655028,0.400537,3600.0,691.2234637,6073,2021-04-10,252838.0,0.3664135,2.478202,0.344038,3613.0,653.4868642,6073,2021-04-11,253036.0,0.350733,2.607287,0.270512,3621.0,721.1976549,6073,2021-04-12,253251.0,0.3703594,2.962423,0.349741,3621.0,731.006135,253547.0
5407,6073,2021-04-10,252838.0,0.3664135,2.478202,0.344038,3613.0,653.4868642,6073,2021-04-11,253036.0,0.350733,2.607287,0.270512,3621.0,721.1976549,6073,2021-04-12,253251.0,0.3703594,2.962423,0.349741,3621.0,731.006135,6073,2021-04-13,253547.0,0.3412325,2.952494,0.471051,3623.0,743.5694367,253805.0
5408,6073,2021-04-11,253036.0,0.350733,2.607287,0.270512,3621.0,721.1976549,6073,2021-04-12,253251.0,0.3703594,2.962423,0.349741,3621.0,731.006135,6073,2021-04-13,253547.0,0.3412325,2.952494,0.471051,3623.0,743.5694367,6073,2021-04-14,253805.0,0.3289905,2.849908,0.568412,3648.0,723.8856027,254059.0
5409,6073,2021-04-12,253251.0,0.3703594,2.962423,0.349741,3621.0,731.006135,6073,2021-04-13,253547.0,0.3412325,2.952494,0.471051,3623.0,743.5694367,6073,2021-04-14,253805.0,0.3289905,2.849908,0.568412,3648.0,723.8856027,6073,2021-04-15,254059.0,0.3466813,2.925724,0.55816,3653.0,336.6612633,254270.0
5410,6073,2021-04-13,253547.0,0.3412325,2.952494,0.471051,3623.0,743.5694367,6073,2021-04-14,253805.0,0.3289905,2.849908,0.568412,3648.0,723.8856027,6073,2021-04-15,254059.0,0.3466813,2.925724,0.55816,3653.0,336.6612633,6073,2021-04-16,254270.0,0.3404102,2.805146,0.66571,3662.0,696.0597432,254516.0
5411,6073,2021-04-14,253805.0,0.3289905,2.849908,0.568412,3648.0,723.8856027,6073,2021-04-15,254059.0,0.3466813,2.925724,0.55816,3653.0,336.6612633,6073,2021-04-16,254270.0,0.3404102,2.805146,0.66571,3662.0,696.0597432,6073,2021-04-17,254516.0,0.3341201,2.759384,0.78769,3674.0,696.0597432,254670.0
5412,6073,2021-04-15,254059.0,0.3466813,2.925724,0.55816,3653.0,336.6612633,6073,2021-04-16,254270.0,0.3404102,2.805146,0.66571,3662.0,696.0597432,6073,2021-04-17,254516.0,0.3341201,2.759384,0.78769,3674.0,696.0597432,6073,2021-04-18,254670.0,0.3644106,2.845004,0.972583,3674.0,696.0597432,254817.0
5417,14,2020-02-20,0.0,0.020132,0.0,0.151167,0.0,524.3775862068966,14,2020-02-21,0.0,0.017125,0.0,0.149643,0.0,533.6103448275862,14,2020-02-22,0.0,0.015054,0.0,0.147476,0.0,612.2362068965517,14,2020-02-23,0.0,0.017277,0.0,0.146912,0.0,670.1448275862069,0.0
5418,14,2020-02-21,0.0,0.017125,0.0,0.149643,0.0,533.6103448275862,14,2020-02-22,0.0,0.015054,0.0,0.147476,0.0,612.2362068965517,14,2020-02-23,0.0,0.017277,0.0,0.146912,0.0,670.1448275862069,14,2020-02-24,0.0,0.02122,0.0,0.148026,0.0,531.3264248704663,0.0
5419,14,2020-02-22,0.0,0.015054,0.0,0.147476,0.0,612.2362068965517,14,2020-02-23,0.0,0.017277,0.0,0.146912,0.0,670.1448275862069,14,2020-02-24,0.0,0.02122,0.0,0.148026,0.0,531.3264248704663,14,2020-02-25,0.0,0.015943,0.0,0.147597,0.0,280.80172413793105,0.0
5420,14,2020-02-23,0.0,0.017277,0.0,0.146912,0.0,670.1448275862069,14,2020-02-24,0.0,0.02122,0.0,0.148026,0.0,531.3264248704663,14,2020-02-25,0.0,0.015943,0.0,0.147597,0.0,280.80172413793105,14,2020-02-26,0.0,0.012943,0.0,0.148806,0.0,478.99655172413793,0.0
5421,14,2020-02-24,0.0,0.02122,0.0,0.148026,0.0,531.3264248704663,14,2020-02-25,0.0,0.015943,0.0,0.147597,0.0,280.80172413793105,14,2020-02-26,0.0,0.012943,0.0,0.148806,0.0,478.99655172413793,14,2020-02-27,0.0,0.010938,0.0,0.154144,0.0,525.9775862068966,0.0
5422,14,2020-02-25,0.0,0.015943,0.0,0.147597,0.0,280.80172413793105,14,2020-02-26,0.0,0.012943,0.0,0.148806,0.0,478.99655172413793,14,2020-02-27,0.0,0.010938,0.0,0.154144,0.0,525.9775862068966,14,2020-02-28,0.0,0.00981,0.0,0.16206,0.0,497.64075993091535,0.0
5423,14,2020-02-26,0.0,0.012943,0.0,0.148806,0.0,478.99655172413793,14,2020-02-27,0.0,0.010938,0.0,0.154144,0.0,525.9775862068966,14,2020-02-28,0.0,0.00981,0.0,0.16206,0.0,497.64075993091535,14,2020-02-29,0.0,0.009379,0.0,0.171226,0.0,616.5896551724138,0.0
5424,14,2020-02-27,0.0,0.010938,0.0,0.154144,0.0,525.9775862068966,14,2020-02-28,0.0,0.00981,0.0,0.16206,0.0,497.64075993091535,14,2020-02-29,0.0,0.009379,0.0,0.171226,0.0,616.5896551724138,14,2020-03-01,0.0,0.011477,0.0,0.181779,0.0,709.8773747841105,0.0
5425,14,2020-02-28,0.0,0.00981,0.0,0.16206,0.0,497.64075993091535,14,2020-02-29,0.0,0.009379,0.0,0.171226,0.0,616.5896551724138,14,2020-03-01,0.0,0.011477,0.0,0.181779,0.0,709.8773747841105,14,2020-03-02,0.0,0.014948,0.0,0.190562,0.0,602.001724137931,0.0
5426,14,2020-02-29,0.0,0.009379,0.0,0.171226,0.0,616.5896551724138,14,2020-03-01,0.0,0.011477,0.0,0.181779,0.0,709.8773747841105,14,2020-03-02,0.0,0.014948,0.0,0.190562,0.0,602.001724137931,14,2020-03-03,0.0,0.012793,0.0,0.193351,0.0,524.9551724137931,0.0
5427,14,2020-03-01,0.0,0.011477,0.0,0.181779,0.0,709.8773747841105,14,2020-03-02,0.0,0.014948,0.0,0.190562,0.0,602.001724137931,14,2020-03-03,0.0,0.012793,0.0,0.193351,0.0,524.9551724137931,14,2020-03-04,0.0,0.011392,0.0,0.192245,0.0,535.8086206896552,2.0
5428,14,2020-03-02,0.0,0.014948,0.0,0.190562,0.0,602.001724137931,14,2020-03-03,0.0,0.012793,0.0,0.193351,0.0,524.9551724137931,14,2020-03-04,0.0,0.011392,0.0,0.192245,0.0,535.8086206896552,14,2020-03-05,2.0,0.010436,0.0,0.187561,0.0,542.6637931034483,2.0
5429,14,2020-03-03,0.0,0.012793,0.0,0.193351,0.0,524.9551724137931,14,2020-03-04,0.0,0.011392,0.0,0.192245,0.0,535.8086206896552,14,2020-03-05,2.0,0.010436,0.0,0.187561,0.0,542.6637931034483,14,2020-03-06,2.0,0.00987,0.0,0.179884,0.0,509.3551724137931,9.0
5430,14,2020-03-04,0.0,0.011392,0.0,0.192245,0.0,535.8086206896552,14,2020-03-05,2.0,0.010436,0.0,0.187561,0.0,542.6637931034483,14,2020-03-06,2.0,0.00987,0.0,0.179884,0.0,509.3551724137931,14,2020-03-07,9.0,0.009572,0.0,0.170385,0.0,625.2741379310345,9.0
5431,14,2020-03-05,2.0,0.010436,0.0,0.187561,0.0,542.6637931034483,14,2020-03-06,2.0,0.00987,0.0,0.179884,0.0,509.3551724137931,14,2020-03-07,9.0,0.009572,0.0,0.170385,0.0,625.2741379310345,14,2020-03-08,9.0,0.011939,0.0,0.159961,0.0,661.3103448275862,15.0
5432,14,2020-03-06,2.0,0.00987,0.0,0.179884,0.0,509.3551724137931,14,2020-03-07,9.0,0.009572,0.0,0.170385,0.0,625.2741379310345,14,2020-03-08,9.0,0.011939,0.0,0.159961,0.0,661.3103448275862,14,2020-03-09,15.0,0.015883,0.0,0.15186,0.0,571.0948275862069,15.0
5433,14,2020-03-07,9.0,0.009572,0.0,0.170385,0.0,625.2741379310345,14,2020-03-08,9.0,0.011939,0.0,0.159961,0.0,661.3103448275862,14,2020-03-09,15.0,0.015883,0.0,0.15186,0.0,571.0948275862069,14,2020-03-10,15.0,0.013893,0.0,0.144558,0.0,600.5112262521588,18.0
5434,14,2020-03-08,9.0,0.011939,0.0,0.159961,0.0,661.3103448275862,14,2020-03-09,15.0,0.015883,0.0,0.15186,0.0,571.0948275862069,14,2020-03-10,15.0,0.013893,0.0,0.144558,0.0,600.5112262521588,14,2020-03-11,18.0,0.012561,0.0,0.218056,0.0,619.7120689655172,18.0
5435,14,2020-03-09,15.0,0.015883,0.0,0.15186,0.0,571.0948275862069,14,2020-03-10,15.0,0.013893,0.0,0.144558,0.0,600.5112262521588,14,2020-03-11,18.0,0.012561,0.0,0.218056,0.0,619.7120689655172,14,2020-03-12,18.0,0.01163,0.105528,0.283462,0.0,595.8428324697754,23.0
5436,14,2020-03-10,15.0,0.013893,0.0,0.144558,0.0,600.5112262521588,14,2020-03-11,18.0,0.012561,0.0,0.218056,0.0,619.7120689655172,14,2020-03-12,18.0,0.01163,0.105528,0.283462,0.0,595.8428324697754,14,2020-03-13,23.0,0.011134,0.092708,0.341609,0.0,637.7879310344828,28.0
5437,14,2020-03-11,18.0,0.012561,0.0,0.218056,0.0,619.7120689655172,14,2020-03-12,18.0,0.01163,0.105528,0.283462,0.0,595.8428324697754,14,2020-03-13,23.0,0.011134,0.092708,0.341609,0.0,637.7879310344828,14,2020-03-14,28.0,0.011119,0.078547,0.391733,0.0,777.4342560553633,37.0
5438,14,2020-03-12,18.0,0.01163,0.105528,0.283462,0.0,595.8428324697754,14,2020-03-13,23.0,0.011134,0.092708,0.341609,0.0,637.7879310344828,14,2020-03-14,28.0,0.011119,0.078547,0.391733,0.0,777.4342560553633,14,2020-03-15,37.0,0.013984,0.063851,0.440022,0.0,814.7729636048526,40.0
5439,14,2020-03-13,23.0,0.011134,0.092708,0.341609,0.0,637.7879310344828,14,2020-03-14,28.0,0.011119,0.078547,0.391733,0.0,777.4342560553633,14,2020-03-15,37.0,0.013984,0.063851,0.440022,0.0,814.7729636048526,14,2020-03-16,40.0,0.017329,0.049405,0.483789,0.0,746.4688581314879,43.0
5440,14,2020-03-14,28.0,0.011119,0.078547,0.391733,0.0,777.4342560553633,14,2020-03-15,37.0,0.013984,0.063851,0.440022,0.0,814.7729636048526,14,2020-03-16,40.0,0.017329,0.049405,0.483789,0.0,746.4688581314879,14,2020-03-17,43.0,0.016914,0.035894,0.515565,0.0,897.5640138408304,51.0
5441,14,2020-03-15,37.0,0.013984,0.063851,0.440022,0.0,814.7729636048526,14,2020-03-16,40.0,0.017329,0.049405,0.483789,0.0,746.4688581314879,14,2020-03-17,43.0,0.016914,0.035894,0.515565,0.0,897.5640138408304,14,2020-03-18,51.0,0.017961,0.587217,0.544895,0.0,919.9272097053728,70.0
5442,14,2020-03-16,40.0,0.017329,0.049405,0.483789,0.0,746.4688581314879,14,2020-03-17,43.0,0.016914,0.035894,0.515565,0.0,897.5640138408304,14,2020-03-18,51.0,0.017961,0.587217,0.544895,0.0,919.9272097053728,14,2020-03-19,70.0,0.031403,1.448664,0.56503,0.0,846.1770833333334,84.0
5443,14,2020-03-17,43.0,0.016914,0.035894,0.515565,0.0,897.5640138408304,14,2020-03-18,51.0,0.017961,0.587217,0.544895,0.0,919.9272097053728,14,2020-03-19,70.0,0.031403,1.448664,0.56503,0.0,846.1770833333334,14,2020-03-20,84.0,0.030924,1.557831,0.580835,0.0,649.3258232235702,84.0
5444,14,2020-03-18,51.0,0.017961,0.587217,0.544895,0.0,919.9272097053728,14,2020-03-19,70.0,0.031403,1.448664,0.56503,0.0,846.1770833333334,14,2020-03-20,84.0,0.030924,1.557831,0.580835,0.0,649.3258232235702,14,2020-03-21,84.0,0.030373,1.897668,0.595057,0.0,593.3875432525952,108.0
5445,14,2020-03-19,70.0,0.031403,1.448664,0.56503,0.0,846.1770833333334,14,2020-03-20,84.0,0.030924,1.557831,0.580835,0.0,649.3258232235702,14,2020-03-21,84.0,0.030373,1.897668,0.595057,0.0,593.3875432525952,14,2020-03-22,108.0,0.047097,2.181484,0.705788,0.0,730.1730103806228,131.0
5446,14,2020-03-20,84.0,0.030924,1.557831,0.580835,0.0,649.3258232235702,14,2020-03-21,84.0,0.030373,1.897668,0.595057,0.0,593.3875432525952,14,2020-03-22,108.0,0.047097,2.181484,0.705788,0.0,730.1730103806228,14,2020-03-23,131.0,0.066226,2.382214,0.980965,0.0,841.6852173913044,152.0
5447,14,2020-03-21,84.0,0.030373,1.897668,0.595057,0.0,593.3875432525952,14,2020-03-22,108.0,0.047097,2.181484,0.705788,0.0,730.1730103806228,14,2020-03-23,131.0,0.066226,2.382214,0.980965,0.0,841.6852173913044,14,2020-03-24,152.0,0.070654,2.713871,1.329991,1.0,891.421875,178.0
5448,14,2020-03-22,108.0,0.047097,2.181484,0.705788,0.0,730.1730103806228,14,2020-03-23,131.0,0.066226,2.382214,0.980965,0.0,841.6852173913044,14,2020-03-24,152.0,0.070654,2.713871,1.329991,1.0,891.421875,14,2020-03-25,178.0,0.07453,3.193625,1.736122,1.0,893.5520833333334,223.0
